region,link,confirmed,confirmed_delta,recovered,deaths,confirmed_rate,confirmed_region_rate,confirmed_region_class
전국,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdGubun=13,24988,110,23082,439,48.2,,
서울,http://www.seoul.go.kr/coronaV/coronaStatus.do,5632,25,5055,66,57.86,22.54,moderate
부산,http://www.busan.go.kr/corona19/index,546,55,428,5,16.0,2.19,mild
대구,http://www.daegu.go.kr/,7141,0,6934,196,293.09,28.58,moderate
인천,https://www.incheon.go.kr/,987,11,904,8,33.39,3.95,mild
광주,https://www.gwangju.go.kr/,499,0,493,3,34.26,2.0,mild
대전,https://www.daejeon.go.kr/corona19/index.do,413,1,354,5,28.02,1.65,mild
울산,http://www.ulsan.go.kr/corona.jsp,156,0,145,2,13.6,0.62,mild
세종,https://www.sejong.go.kr/life/sub05_0704.do,78,0,74,0,22.79,0.31,mild
경기,https://www.gg.go.kr/bbs/boardView.do?bsIdx=464&bIdx=2296956&menuId=1535,4752,8,4299,86,35.86,19.02,moderate
강원,http://www.provin.gangwon.kr/,232,1,220,3,15.06,0.93,mild
충북,http://www.chungbuk.go.kr/,180,1,157,1,11.25,0.72,mild
충남,http://www.chungnam.go.kr/coronaStatus.do,500,0,464,6,23.56,2.0,mild
전북,http://www.jeonbuk.go.kr/,153,1,123,0,8.42,0.61,mild
전남,https://www.jeonnam.go.kr/coronaMainPage.do,176,0,166,2,9.44,0.7,mild
경북,http://gb.go.kr/corona_main.htm,1571,1,1497,56,59.0,6.29,mild
경남,http://www.gyeongnam.go.kr/corona.html,297,0,286,0,8.84,1.19,mild
제주,https://jeju.go.kr/covid19.jsp,59,0,59,0,8.8,0.24,none
